timestamp,oxygen saturation percentage,data source
2026-05-08T02:57:34Z,96.5,Versa 4
2026-05-08T02:58:34Z,96.4,Versa 4
2026-05-08T02:59:34Z,96.4,Versa 4
2026-05-08T03:00:34Z,96.6,Versa 4
2026-05-08T03:01:34Z,96.5,Versa 4
2026-05-08T03:02:34Z,96.4,Versa 4
2026-05-08T03:03:34Z,96.3,Versa 4
2026-05-08T03:04:34Z,96.2,Versa 4
2026-05-08T03:05:34Z,96.2,Versa 4
2026-05-08T03:06:34Z,96.0,Versa 4
2026-05-08T03:07:34Z,96.0,Versa 4
2026-05-08T03:08:34Z,96.0,Versa 4
2026-05-08T03:09:34Z,96.0,Versa 4
2026-05-08T03:10:34Z,96.0,Versa 4
2026-05-08T03:11:34Z,95.9,Versa 4
2026-05-08T03:12:34Z,95.9,Versa 4
2026-05-08T03:13:34Z,95.8,Versa 4
2026-05-08T03:14:34Z,95.9,Versa 4
2026-05-08T03:15:34Z,95.8,Versa 4
2026-05-08T03:16:34Z,95.8,Versa 4
2026-05-08T03:17:34Z,95.7,Versa 4
2026-05-08T03:18:34Z,95.8,Versa 4
2026-05-08T03:19:34Z,95.8,Versa 4
2026-05-08T03:20:34Z,95.7,Versa 4
2026-05-08T03:21:34Z,95.7,Versa 4
2026-05-08T03:22:34Z,95.7,Versa 4
2026-05-08T03:23:34Z,95.6,Versa 4
2026-05-08T03:24:34Z,50.0,Versa 4
2026-05-08T03:25:34Z,95.6,Versa 4
2026-05-08T03:26:34Z,95.3,Versa 4
2026-05-08T03:27:34Z,94.4,Versa 4
2026-05-08T03:28:34Z,50.0,Versa 4
2026-05-08T03:29:34Z,50.0,Versa 4
2026-05-08T03:30:34Z,94.3,Versa 4
2026-05-08T03:31:34Z,94.2,Versa 4
2026-05-08T03:32:34Z,94.0,Versa 4
2026-05-08T03:33:34Z,94.6,Versa 4
2026-05-08T03:34:34Z,94.7,Versa 4
2026-05-08T03:35:34Z,94.9,Versa 4
2026-05-08T03:36:34Z,95.1,Versa 4
2026-05-08T03:37:34Z,95.3,Versa 4
2026-05-08T03:38:34Z,95.6,Versa 4
2026-05-08T03:39:34Z,95.9,Versa 4
2026-05-08T03:40:34Z,95.7,Versa 4
2026-05-08T03:41:34Z,95.8,Versa 4
2026-05-08T03:42:34Z,50.0,Versa 4
2026-05-08T03:43:34Z,95.8,Versa 4
2026-05-08T03:44:34Z,94.3,Versa 4
2026-05-08T03:45:34Z,91.5,Versa 4
2026-05-08T03:46:34Z,91.6,Versa 4
2026-05-08T03:47:34Z,86.0,Versa 4
2026-05-08T03:48:34Z,83.6,Versa 4
2026-05-08T03:49:34Z,81.2,Versa 4
2026-05-08T03:50:34Z,80.6,Versa 4
2026-05-08T03:51:34Z,80.9,Versa 4
2026-05-08T03:52:34Z,81.1,Versa 4
2026-05-08T03:53:34Z,50.0,Versa 4
2026-05-08T03:54:34Z,50.0,Versa 4
2026-05-08T03:55:34Z,50.0,Versa 4
2026-05-08T03:56:34Z,84.1,Versa 4
2026-05-08T03:57:34Z,88.2,Versa 4
2026-05-08T03:58:34Z,90.6,Versa 4
2026-05-08T03:59:34Z,50.0,Versa 4
2026-05-08T04:00:34Z,92.3,Versa 4
2026-05-08T04:01:34Z,93.5,Versa 4
2026-05-08T04:02:34Z,94.4,Versa 4
2026-05-08T04:03:34Z,94.8,Versa 4
2026-05-08T04:04:34Z,94.8,Versa 4
2026-05-08T04:05:34Z,94.6,Versa 4
2026-05-08T04:06:34Z,94.7,Versa 4
2026-05-08T04:07:34Z,94.8,Versa 4
2026-05-08T04:08:34Z,94.7,Versa 4
2026-05-08T04:09:34Z,50.0,Versa 4
2026-05-08T04:10:34Z,94.0,Versa 4
2026-05-08T04:11:34Z,93.6,Versa 4
2026-05-08T04:12:34Z,94.0,Versa 4
2026-05-08T04:13:34Z,92.3,Versa 4
2026-05-08T04:14:34Z,91.8,Versa 4
2026-05-08T04:15:34Z,89.5,Versa 4
2026-05-08T04:16:34Z,88.2,Versa 4
2026-05-08T04:17:34Z,87.4,Versa 4
2026-05-08T04:18:34Z,86.7,Versa 4
2026-05-08T04:19:34Z,86.4,Versa 4
2026-05-08T04:20:34Z,50.0,Versa 4
2026-05-08T04:21:34Z,88.5,Versa 4
2026-05-08T04:22:34Z,92.1,Versa 4
2026-05-08T04:23:34Z,94.8,Versa 4
2026-05-08T04:24:34Z,97.2,Versa 4
2026-05-08T04:25:34Z,99.0,Versa 4
2026-05-08T04:26:34Z,100.0,Versa 4
2026-05-08T04:27:34Z,100.0,Versa 4
2026-05-08T04:28:34Z,100.0,Versa 4
2026-05-08T04:29:34Z,100.0,Versa 4
2026-05-08T04:30:34Z,100.0,Versa 4
2026-05-08T04:31:34Z,100.0,Versa 4
2026-05-08T04:32:34Z,100.0,Versa 4
2026-05-08T04:33:34Z,50.0,Versa 4
2026-05-08T04:34:34Z,100.0,Versa 4
2026-05-08T04:35:34Z,100.0,Versa 4
2026-05-08T04:36:34Z,100.0,Versa 4
2026-05-08T04:37:34Z,100.0,Versa 4
2026-05-08T04:38:34Z,100.0,Versa 4
2026-05-08T04:39:34Z,100.0,Versa 4
2026-05-08T04:40:34Z,100.0,Versa 4
2026-05-08T04:41:34Z,50.0,Versa 4
2026-05-08T04:42:34Z,50.0,Versa 4
2026-05-08T04:43:34Z,50.0,Versa 4
2026-05-08T04:44:34Z,100.0,Versa 4
2026-05-08T04:45:34Z,99.0,Versa 4
2026-05-08T04:46:34Z,98.2,Versa 4
2026-05-08T04:47:34Z,97.8,Versa 4
2026-05-08T04:48:34Z,97.4,Versa 4
2026-05-08T04:49:34Z,97.1,Versa 4
2026-05-08T04:50:34Z,96.9,Versa 4
2026-05-08T04:51:34Z,96.7,Versa 4
2026-05-08T04:52:34Z,96.5,Versa 4
2026-05-08T04:53:34Z,96.2,Versa 4
2026-05-08T04:54:34Z,95.9,Versa 4
2026-05-08T04:55:34Z,95.7,Versa 4
2026-05-08T04:56:34Z,95.5,Versa 4
2026-05-08T04:57:34Z,95.2,Versa 4
2026-05-08T04:58:34Z,95.0,Versa 4
2026-05-08T04:59:34Z,94.9,Versa 4
2026-05-08T05:00:34Z,95.2,Versa 4
2026-05-08T05:01:34Z,95.5,Versa 4
2026-05-08T05:02:34Z,50.0,Versa 4
2026-05-08T05:03:34Z,95.8,Versa 4
2026-05-08T05:04:34Z,96.6,Versa 4
2026-05-08T05:05:34Z,96.9,Versa 4
2026-05-08T05:06:34Z,97.2,Versa 4
2026-05-08T05:07:34Z,97.5,Versa 4
2026-05-08T05:08:34Z,97.9,Versa 4
2026-05-08T05:09:34Z,98.0,Versa 4
2026-05-08T05:10:34Z,98.2,Versa 4
2026-05-08T05:11:34Z,98.5,Versa 4
2026-05-08T05:12:34Z,99.5,Versa 4
2026-05-08T05:13:34Z,100.0,Versa 4
2026-05-08T05:14:34Z,100.0,Versa 4
2026-05-08T05:15:34Z,100.0,Versa 4
2026-05-08T05:16:34Z,100.0,Versa 4
2026-05-08T05:17:34Z,100.0,Versa 4
2026-05-08T05:18:34Z,100.0,Versa 4
2026-05-08T05:19:34Z,100.0,Versa 4
2026-05-08T05:20:34Z,50.0,Versa 4
2026-05-08T05:21:34Z,99.7,Versa 4
2026-05-08T05:22:34Z,98.2,Versa 4
2026-05-08T05:23:34Z,97.2,Versa 4
2026-05-08T05:24:34Z,96.5,Versa 4
2026-05-08T05:25:34Z,95.6,Versa 4
2026-05-08T05:26:34Z,95.1,Versa 4
2026-05-08T05:27:34Z,95.0,Versa 4
2026-05-08T05:28:34Z,94.8,Versa 4
2026-05-08T05:29:34Z,50.0,Versa 4
2026-05-08T05:30:34Z,50.0,Versa 4
2026-05-08T05:31:34Z,94.4,Versa 4
2026-05-08T05:32:34Z,94.4,Versa 4
2026-05-08T05:33:34Z,94.5,Versa 4
2026-05-08T05:34:34Z,50.0,Versa 4
2026-05-08T05:35:34Z,95.1,Versa 4
2026-05-08T05:36:34Z,50.0,Versa 4
2026-05-08T05:37:34Z,96.5,Versa 4
2026-05-08T05:38:34Z,96.9,Versa 4
2026-05-08T05:39:34Z,50.0,Versa 4
2026-05-08T05:40:34Z,50.0,Versa 4
2026-05-08T05:41:34Z,50.0,Versa 4
2026-05-08T05:42:34Z,50.0,Versa 4
2026-05-08T05:43:34Z,50.0,Versa 4
2026-05-08T05:44:34Z,50.0,Versa 4
2026-05-08T05:45:34Z,50.0,Versa 4
2026-05-08T05:46:34Z,97.4,Versa 4
2026-05-08T05:47:34Z,50.0,Versa 4
2026-05-08T05:48:34Z,50.0,Versa 4
2026-05-08T05:49:34Z,50.0,Versa 4
2026-05-08T05:50:34Z,50.0,Versa 4
2026-05-08T05:51:34Z,50.0,Versa 4
2026-05-08T05:52:34Z,50.0,Versa 4
2026-05-08T05:53:34Z,50.0,Versa 4
2026-05-08T05:54:34Z,50.0,Versa 4
2026-05-08T05:55:34Z,50.0,Versa 4
2026-05-08T05:56:34Z,50.0,Versa 4
2026-05-08T05:57:34Z,50.0,Versa 4
2026-05-08T05:58:34Z,50.0,Versa 4
2026-05-09T00:36:05Z,97.7,Versa 4
2026-05-09T00:37:05Z,50.0,Versa 4
2026-05-09T00:38:05Z,97.5,Versa 4
2026-05-09T00:39:05Z,97.3,Versa 4
2026-05-09T00:40:05Z,97.1,Versa 4
2026-05-09T00:41:05Z,97.0,Versa 4
2026-05-09T00:50:35Z,95.0,Versa 4
2026-05-09T00:51:35Z,95.3,Versa 4
2026-05-09T00:52:35Z,95.5,Versa 4
2026-05-09T00:53:35Z,95.4,Versa 4
2026-05-09T00:54:35Z,95.9,Versa 4
2026-05-09T00:55:35Z,96.1,Versa 4
2026-05-09T00:56:35Z,96.1,Versa 4
2026-05-09T00:57:35Z,96.2,Versa 4
2026-05-09T00:58:35Z,96.3,Versa 4
2026-05-09T00:59:35Z,50.0,Versa 4
2026-05-09T01:00:35Z,96.4,Versa 4
2026-05-09T01:01:35Z,96.5,Versa 4
2026-05-09T01:02:35Z,96.5,Versa 4
2026-05-09T01:03:35Z,96.5,Versa 4
2026-05-09T01:04:35Z,96.4,Versa 4
2026-05-09T01:05:35Z,96.0,Versa 4
2026-05-09T01:06:35Z,50.0,Versa 4
2026-05-09T01:07:35Z,93.5,Versa 4
2026-05-09T01:08:35Z,50.0,Versa 4
2026-05-09T01:09:35Z,92.1,Versa 4
2026-05-09T01:10:35Z,50.0,Versa 4
2026-05-09T01:11:35Z,50.0,Versa 4
2026-05-09T01:12:35Z,50.0,Versa 4
2026-05-09T01:13:35Z,50.0,Versa 4
2026-05-09T01:14:35Z,50.0,Versa 4
2026-05-09T01:15:35Z,50.0,Versa 4
2026-05-09T01:16:35Z,50.0,Versa 4
2026-05-09T01:17:35Z,92.7,Versa 4
2026-05-09T01:18:35Z,50.0,Versa 4
2026-05-09T01:19:35Z,50.0,Versa 4
2026-05-09T01:20:35Z,93.6,Versa 4
2026-05-09T01:21:35Z,93.9,Versa 4
2026-05-09T01:22:35Z,94.0,Versa 4
2026-05-09T01:23:35Z,94.1,Versa 4
2026-05-09T01:24:35Z,94.3,Versa 4
2026-05-09T01:25:35Z,94.5,Versa 4
2026-05-09T01:26:35Z,94.6,Versa 4
2026-05-09T01:27:35Z,94.7,Versa 4
2026-05-09T01:28:35Z,94.7,Versa 4
2026-05-09T01:29:35Z,95.0,Versa 4
2026-05-09T01:30:35Z,95.3,Versa 4
2026-05-09T01:31:35Z,50.0,Versa 4
2026-05-09T01:32:35Z,93.5,Versa 4
2026-05-09T01:33:35Z,92.9,Versa 4
2026-05-09T01:34:35Z,88.6,Versa 4
2026-05-09T01:35:35Z,85.4,Versa 4
2026-05-09T01:36:35Z,82.3,Versa 4
2026-05-09T01:37:35Z,81.1,Versa 4
2026-05-09T01:38:35Z,79.6,Versa 4
2026-05-09T01:39:35Z,80.0,Versa 4
2026-05-09T01:40:35Z,80.8,Versa 4
2026-05-09T01:41:35Z,80.5,Versa 4
2026-05-09T01:42:35Z,80.6,Versa 4
2026-05-09T01:43:35Z,80.7,Versa 4
2026-05-09T01:44:35Z,81.1,Versa 4
2026-05-09T01:45:35Z,81.4,Versa 4
2026-05-09T01:46:35Z,81.7,Versa 4
2026-05-09T01:47:35Z,82.4,Versa 4
2026-05-09T01:48:35Z,82.9,Versa 4
2026-05-09T01:49:35Z,83.5,Versa 4
2026-05-09T01:50:35Z,83.7,Versa 4
2026-05-09T01:51:35Z,84.0,Versa 4
2026-05-09T01:52:35Z,84.0,Versa 4
2026-05-09T01:53:35Z,84.1,Versa 4
2026-05-09T01:54:35Z,84.2,Versa 4
2026-05-09T01:55:35Z,84.0,Versa 4
2026-05-09T01:56:35Z,84.9,Versa 4
2026-05-09T01:57:35Z,85.1,Versa 4
2026-05-09T01:58:35Z,84.5,Versa 4
2026-05-09T01:59:35Z,50.0,Versa 4
2026-05-09T02:00:35Z,83.8,Versa 4
2026-05-09T02:01:35Z,86.1,Versa 4
2026-05-09T02:02:35Z,88.7,Versa 4
2026-05-09T02:03:35Z,90.2,Versa 4
2026-05-09T02:04:35Z,91.5,Versa 4
2026-05-09T02:05:35Z,92.6,Versa 4
2026-05-09T02:06:35Z,93.3,Versa 4
2026-05-09T02:07:35Z,93.7,Versa 4
2026-05-09T02:08:35Z,50.0,Versa 4
2026-05-09T02:09:35Z,50.0,Versa 4
2026-05-09T02:10:35Z,94.1,Versa 4
2026-05-09T02:11:35Z,94.6,Versa 4
2026-05-09T02:12:35Z,95.1,Versa 4
2026-05-09T02:13:35Z,95.4,Versa 4
2026-05-09T02:14:35Z,50.0,Versa 4
2026-05-09T02:15:35Z,95.6,Versa 4
2026-05-09T02:16:35Z,95.5,Versa 4
2026-05-09T02:17:35Z,50.0,Versa 4
2026-05-09T02:18:35Z,50.0,Versa 4
2026-05-09T02:19:35Z,95.3,Versa 4
2026-05-09T02:20:35Z,94.9,Versa 4
2026-05-09T02:21:35Z,94.7,Versa 4
2026-05-09T02:22:35Z,50.0,Versa 4
2026-05-09T02:23:35Z,93.4,Versa 4
2026-05-09T02:24:35Z,88.5,Versa 4
2026-05-09T02:25:35Z,85.2,Versa 4
2026-05-09T02:26:35Z,84.0,Versa 4
2026-05-09T02:27:35Z,82.1,Versa 4
2026-05-09T02:28:35Z,80.4,Versa 4
2026-05-09T02:29:35Z,80.4,Versa 4
2026-05-09T02:30:35Z,82.2,Versa 4
2026-05-09T02:31:35Z,82.6,Versa 4
2026-05-09T02:32:35Z,84.4,Versa 4
2026-05-09T02:33:35Z,87.9,Versa 4
2026-05-09T02:34:35Z,89.8,Versa 4
2026-05-09T02:35:35Z,91.2,Versa 4
2026-05-09T02:36:35Z,92.0,Versa 4
2026-05-09T02:37:35Z,50.0,Versa 4
2026-05-09T02:38:35Z,92.9,Versa 4
2026-05-09T02:39:35Z,93.8,Versa 4
2026-05-09T02:40:35Z,94.5,Versa 4
2026-05-09T02:41:35Z,94.9,Versa 4
2026-05-09T02:42:35Z,95.2,Versa 4
2026-05-09T02:43:35Z,95.4,Versa 4
2026-05-09T02:44:35Z,95.6,Versa 4
2026-05-09T02:45:35Z,95.7,Versa 4
2026-05-09T02:46:35Z,95.8,Versa 4
2026-05-09T02:47:35Z,95.9,Versa 4
2026-05-09T02:48:35Z,95.9,Versa 4
2026-05-09T02:49:35Z,95.9,Versa 4
2026-05-09T02:50:35Z,96.0,Versa 4
2026-05-09T02:51:35Z,96.0,Versa 4
2026-05-09T02:52:35Z,50.0,Versa 4
2026-05-09T02:53:35Z,96.0,Versa 4
2026-05-09T02:54:35Z,96.1,Versa 4
2026-05-09T02:55:35Z,96.2,Versa 4
2026-05-09T02:56:35Z,50.0,Versa 4
2026-05-09T02:57:35Z,50.0,Versa 4
2026-05-09T02:58:35Z,50.0,Versa 4
2026-05-09T02:59:35Z,50.0,Versa 4
2026-05-09T03:00:35Z,96.1,Versa 4
2026-05-09T03:01:35Z,95.9,Versa 4
2026-05-09T03:02:35Z,95.8,Versa 4
2026-05-09T03:03:35Z,95.8,Versa 4
2026-05-09T03:04:35Z,95.8,Versa 4
2026-05-09T03:05:35Z,95.9,Versa 4
2026-05-09T03:06:35Z,96.0,Versa 4
2026-05-09T03:07:35Z,96.1,Versa 4
2026-05-09T03:08:35Z,50.0,Versa 4
2026-05-09T03:09:35Z,96.2,Versa 4
2026-05-09T03:10:35Z,50.0,Versa 4
2026-05-09T03:11:35Z,50.0,Versa 4
2026-05-09T03:12:35Z,50.0,Versa 4
2026-05-09T03:13:35Z,96.3,Versa 4
2026-05-09T03:14:35Z,96.3,Versa 4
2026-05-09T03:15:35Z,96.3,Versa 4
2026-05-09T03:16:35Z,96.2,Versa 4
2026-05-09T03:17:35Z,96.2,Versa 4
2026-05-09T03:18:35Z,50.0,Versa 4
2026-05-09T03:19:35Z,50.0,Versa 4
2026-05-09T03:20:35Z,50.0,Versa 4
2026-05-09T03:21:35Z,89.5,Versa 4
2026-05-09T03:22:35Z,50.0,Versa 4
2026-05-09T03:23:35Z,90.9,Versa 4
2026-05-09T03:24:35Z,92.7,Versa 4
2026-05-09T03:25:35Z,92.8,Versa 4
2026-05-09T03:26:35Z,93.2,Versa 4
2026-05-09T03:27:35Z,50.0,Versa 4
2026-05-09T03:28:35Z,50.0,Versa 4
2026-05-09T03:29:35Z,50.0,Versa 4
2026-05-09T03:30:35Z,93.9,Versa 4
2026-05-09T03:31:35Z,94.4,Versa 4
2026-05-09T03:32:35Z,94.6,Versa 4
2026-05-09T03:33:35Z,50.0,Versa 4
2026-05-09T03:34:35Z,50.0,Versa 4
2026-05-09T03:35:35Z,94.9,Versa 4
2026-05-09T03:36:35Z,95.2,Versa 4
2026-05-09T03:37:35Z,95.2,Versa 4
2026-05-09T03:38:35Z,95.2,Versa 4
2026-05-09T03:39:35Z,50.0,Versa 4
2026-05-09T03:40:35Z,50.0,Versa 4
2026-05-09T03:41:35Z,95.6,Versa 4
2026-05-09T03:42:35Z,95.6,Versa 4
2026-05-09T03:43:35Z,95.8,Versa 4
2026-05-09T03:44:35Z,95.8,Versa 4
2026-05-09T03:45:35Z,95.5,Versa 4
2026-05-09T03:46:35Z,95.2,Versa 4
2026-05-09T03:47:35Z,95.2,Versa 4
2026-05-09T03:48:35Z,95.2,Versa 4
2026-05-09T03:49:35Z,95.3,Versa 4
2026-05-09T03:50:35Z,95.4,Versa 4
2026-05-09T03:51:35Z,95.5,Versa 4
2026-05-09T03:52:35Z,95.3,Versa 4
2026-05-09T03:53:35Z,95.0,Versa 4
2026-05-09T03:54:35Z,50.0,Versa 4
2026-05-09T03:55:35Z,95.1,Versa 4
2026-05-09T03:56:35Z,95.5,Versa 4
2026-05-09T03:57:35Z,50.0,Versa 4
2026-05-09T03:58:35Z,50.0,Versa 4
2026-05-09T03:59:35Z,95.7,Versa 4
2026-05-09T04:00:35Z,50.0,Versa 4
2026-05-09T04:01:35Z,95.9,Versa 4
2026-05-09T04:02:35Z,50.0,Versa 4
2026-05-09T04:03:35Z,92.1,Versa 4
2026-05-09T04:04:35Z,88.0,Versa 4
2026-05-09T04:05:35Z,85.4,Versa 4
2026-05-09T04:06:35Z,84.2,Versa 4
2026-05-09T04:07:35Z,83.6,Versa 4
2026-05-09T04:08:35Z,83.4,Versa 4
2026-05-09T04:09:35Z,83.7,Versa 4
2026-05-09T04:10:35Z,84.2,Versa 4
2026-05-09T04:11:35Z,50.0,Versa 4
2026-05-09T04:12:35Z,84.7,Versa 4
2026-05-09T04:13:35Z,88.1,Versa 4
2026-05-09T04:14:35Z,90.6,Versa 4
2026-05-09T04:15:35Z,92.4,Versa 4
2026-05-09T04:16:35Z,93.3,Versa 4
2026-05-09T04:17:35Z,93.9,Versa 4
2026-05-09T04:18:35Z,94.2,Versa 4
2026-05-09T04:19:35Z,94.5,Versa 4
2026-05-09T04:20:35Z,94.5,Versa 4
2026-05-09T04:21:35Z,94.5,Versa 4
2026-05-09T04:22:35Z,94.6,Versa 4
2026-05-09T04:23:35Z,94.7,Versa 4
2026-05-09T04:24:35Z,94.6,Versa 4
2026-05-09T04:25:35Z,94.8,Versa 4
2026-05-09T04:26:35Z,94.9,Versa 4
2026-05-09T04:27:35Z,94.9,Versa 4
2026-05-09T04:28:35Z,95.3,Versa 4
2026-05-09T04:29:35Z,95.1,Versa 4
2026-05-09T04:30:35Z,95.1,Versa 4
2026-05-09T04:31:35Z,95.2,Versa 4
2026-05-09T04:32:35Z,95.2,Versa 4
2026-05-09T04:33:35Z,95.3,Versa 4
2026-05-09T04:34:35Z,95.2,Versa 4
2026-05-09T04:35:35Z,95.2,Versa 4
2026-05-09T04:36:35Z,95.0,Versa 4
2026-05-09T04:37:35Z,94.9,Versa 4
2026-05-09T04:38:35Z,95.0,Versa 4
2026-05-09T04:39:35Z,94.9,Versa 4
2026-05-09T04:40:35Z,95.0,Versa 4
2026-05-09T04:41:35Z,50.0,Versa 4
2026-05-09T04:42:35Z,50.0,Versa 4
2026-05-09T04:43:35Z,50.0,Versa 4
2026-05-09T04:44:35Z,50.0,Versa 4
2026-05-09T04:45:35Z,50.0,Versa 4
2026-05-09T04:46:35Z,95.5,Versa 4
2026-05-09T04:47:35Z,95.8,Versa 4
2026-05-09T04:48:35Z,50.0,Versa 4
2026-05-09T04:49:35Z,96.0,Versa 4
2026-05-09T04:50:35Z,96.2,Versa 4
2026-05-09T04:51:35Z,96.3,Versa 4
2026-05-09T04:52:35Z,96.4,Versa 4
2026-05-09T04:53:35Z,96.5,Versa 4
2026-05-09T04:54:35Z,96.6,Versa 4
2026-05-09T04:55:35Z,96.8,Versa 4
2026-05-09T04:56:35Z,96.8,Versa 4
2026-05-09T04:57:35Z,96.8,Versa 4
2026-05-09T04:58:35Z,96.8,Versa 4
2026-05-09T04:59:35Z,96.9,Versa 4
2026-05-09T05:00:35Z,50.0,Versa 4
2026-05-09T05:01:35Z,96.7,Versa 4
2026-05-09T05:02:35Z,96.0,Versa 4
2026-05-09T05:03:35Z,95.4,Versa 4
2026-05-09T05:04:35Z,95.0,Versa 4
2026-05-09T05:05:35Z,95.1,Versa 4
2026-05-09T05:06:35Z,95.3,Versa 4
2026-05-09T05:07:35Z,95.4,Versa 4
2026-05-09T05:08:35Z,50.0,Versa 4
2026-05-09T05:09:35Z,50.0,Versa 4
2026-05-09T05:10:35Z,95.5,Versa 4
2026-05-09T05:11:35Z,96.0,Versa 4
2026-05-09T05:12:35Z,96.2,Versa 4
2026-05-09T05:13:35Z,96.4,Versa 4
2026-05-09T05:14:35Z,96.6,Versa 4
2026-05-09T05:15:35Z,96.6,Versa 4
2026-05-09T05:16:35Z,50.0,Versa 4
2026-05-09T05:17:35Z,96.6,Versa 4
2026-05-09T05:18:35Z,96.6,Versa 4
2026-05-09T05:19:35Z,50.0,Versa 4
2026-05-09T05:20:35Z,96.1,Versa 4
2026-05-09T05:21:35Z,94.8,Versa 4
2026-05-09T05:22:35Z,93.9,Versa 4
2026-05-09T05:23:35Z,50.0,Versa 4
2026-05-09T05:24:35Z,93.9,Versa 4
2026-05-09T05:25:35Z,94.5,Versa 4
2026-05-09T05:26:35Z,95.0,Versa 4
2026-05-09T05:27:35Z,95.3,Versa 4
2026-05-09T05:28:35Z,95.5,Versa 4
2026-05-09T05:29:35Z,95.6,Versa 4
2026-05-09T05:30:35Z,95.5,Versa 4
2026-05-09T05:31:35Z,96.6,Versa 4
2026-05-09T05:32:35Z,97.1,Versa 4
2026-05-09T05:33:35Z,98.1,Versa 4
2026-05-09T05:34:35Z,98.3,Versa 4
2026-05-09T05:35:35Z,98.1,Versa 4
2026-05-09T05:36:35Z,97.7,Versa 4
2026-05-09T05:37:35Z,97.5,Versa 4
2026-05-09T05:38:35Z,97.4,Versa 4
2026-05-09T05:39:35Z,97.3,Versa 4
2026-05-09T05:40:35Z,97.2,Versa 4
2026-05-09T05:41:35Z,97.0,Versa 4
2026-05-09T05:42:35Z,96.9,Versa 4
2026-05-09T05:43:35Z,96.6,Versa 4
2026-05-09T05:44:35Z,96.4,Versa 4
2026-05-09T05:45:35Z,96.4,Versa 4
2026-05-09T05:46:35Z,96.2,Versa 4
2026-05-09T05:47:35Z,96.3,Versa 4
2026-05-09T05:48:35Z,96.2,Versa 4
2026-05-09T05:49:35Z,96.0,Versa 4
2026-05-09T05:50:35Z,95.9,Versa 4
2026-05-09T05:51:35Z,95.7,Versa 4
2026-05-09T05:52:35Z,95.6,Versa 4
2026-05-09T05:53:35Z,95.9,Versa 4
2026-05-09T05:54:35Z,96.1,Versa 4
2026-05-09T05:55:35Z,96.3,Versa 4
2026-05-09T05:56:35Z,96.3,Versa 4
2026-05-09T05:57:35Z,96.5,Versa 4
2026-05-09T05:58:35Z,96.5,Versa 4
2026-05-09T05:59:35Z,96.7,Versa 4
2026-05-09T06:00:35Z,96.7,Versa 4
2026-05-09T06:01:35Z,96.8,Versa 4
2026-05-09T06:02:35Z,96.8,Versa 4
2026-05-09T06:03:35Z,50.0,Versa 4
2026-05-09T06:04:35Z,96.7,Versa 4
2026-05-09T06:05:35Z,96.1,Versa 4
2026-05-09T06:06:35Z,95.8,Versa 4
2026-05-09T06:07:35Z,95.9,Versa 4
2026-05-09T06:08:35Z,96.2,Versa 4
2026-05-09T06:09:35Z,96.3,Versa 4
2026-05-09T06:10:35Z,96.2,Versa 4
2026-05-09T06:11:35Z,50.0,Versa 4
2026-05-09T06:12:35Z,50.0,Versa 4
2026-05-09T06:13:35Z,96.4,Versa 4
2026-05-09T06:14:35Z,50.0,Versa 4
2026-05-09T06:15:35Z,50.0,Versa 4
2026-05-09T06:16:35Z,50.0,Versa 4
2026-05-09T06:17:35Z,50.0,Versa 4
2026-05-09T06:18:35Z,50.0,Versa 4
2026-05-09T06:19:35Z,50.0,Versa 4
2026-05-09T06:20:35Z,50.0,Versa 4
2026-05-09T06:21:35Z,50.0,Versa 4
2026-05-09T06:22:35Z,96.9,Versa 4
2026-05-09T06:23:35Z,94.7,Versa 4
2026-05-09T06:24:35Z,89.6,Versa 4
2026-05-09T06:25:35Z,83.5,Versa 4
2026-05-09T06:26:35Z,81.4,Versa 4
2026-05-09T06:27:35Z,80.7,Versa 4
2026-05-09T06:28:35Z,82.4,Versa 4
2026-05-09T06:29:35Z,50.0,Versa 4
2026-05-09T06:30:35Z,82.2,Versa 4
2026-05-09T06:31:35Z,82.4,Versa 4
2026-05-09T06:32:35Z,82.6,Versa 4
2026-05-09T06:33:35Z,50.0,Versa 4
2026-05-09T06:34:35Z,84.8,Versa 4
2026-05-09T06:35:35Z,88.0,Versa 4
2026-05-09T06:36:35Z,50.0,Versa 4
2026-05-09T06:37:35Z,89.5,Versa 4
2026-05-09T06:38:35Z,50.0,Versa 4
2026-05-09T06:39:35Z,91.8,Versa 4
2026-05-09T06:40:35Z,50.0,Versa 4
2026-05-09T06:41:35Z,93.9,Versa 4
2026-05-09T06:42:35Z,50.0,Versa 4
2026-05-09T06:43:35Z,50.0,Versa 4
2026-05-09T06:44:35Z,94.9,Versa 4
2026-05-09T06:45:35Z,95.9,Versa 4
2026-05-09T06:46:35Z,96.3,Versa 4
2026-05-09T06:47:35Z,96.5,Versa 4
2026-05-09T06:48:35Z,50.0,Versa 4
2026-05-09T06:49:35Z,96.6,Versa 4
2026-05-09T06:50:35Z,50.0,Versa 4
2026-05-09T06:51:35Z,97.0,Versa 4
2026-05-09T06:52:35Z,97.0,Versa 4
2026-05-09T06:53:35Z,96.8,Versa 4
2026-05-09T06:54:35Z,96.6,Versa 4
2026-05-09T06:55:35Z,96.6,Versa 4
2026-05-09T06:56:35Z,50.0,Versa 4
2026-05-09T06:57:35Z,50.0,Versa 4
2026-05-09T06:58:35Z,96.5,Versa 4
2026-05-09T06:59:35Z,96.8,Versa 4
2026-05-09T07:00:35Z,96.8,Versa 4
