timestamp,oxygen saturation percentage,data source
2026-05-12T04:40:06Z,93.9,Versa 4
2026-05-12T04:41:06Z,93.6,Versa 4
2026-05-12T04:42:06Z,93.1,Versa 4
2026-05-12T04:43:06Z,93.1,Versa 4
2026-05-12T04:44:06Z,93.7,Versa 4
2026-05-12T04:45:06Z,50.0,Versa 4
2026-05-12T04:46:06Z,93.9,Versa 4
2026-05-12T04:47:06Z,94.1,Versa 4
2026-05-12T04:48:06Z,93.7,Versa 4
2026-05-12T04:49:06Z,93.4,Versa 4
2026-05-12T04:50:06Z,94.1,Versa 4
2026-05-12T04:51:06Z,94.1,Versa 4
2026-05-12T04:52:06Z,50.0,Versa 4
2026-05-12T04:53:06Z,94.5,Versa 4
2026-05-12T04:54:06Z,94.7,Versa 4
2026-05-12T04:55:06Z,94.6,Versa 4
2026-05-12T04:56:06Z,94.5,Versa 4
2026-05-12T04:57:06Z,94.3,Versa 4
2026-05-12T04:58:06Z,94.4,Versa 4
2026-05-12T04:59:06Z,94.5,Versa 4
2026-05-12T05:00:06Z,94.4,Versa 4
2026-05-12T05:01:06Z,94.4,Versa 4
2026-05-12T05:02:06Z,94.5,Versa 4
2026-05-12T05:03:06Z,94.6,Versa 4
2026-05-12T05:04:06Z,94.8,Versa 4
2026-05-12T05:05:06Z,94.8,Versa 4
2026-05-12T05:06:06Z,94.9,Versa 4
2026-05-12T05:07:06Z,94.9,Versa 4
2026-05-12T05:08:06Z,94.9,Versa 4
2026-05-12T05:09:06Z,94.9,Versa 4
2026-05-12T05:10:06Z,94.9,Versa 4
2026-05-12T05:11:06Z,94.9,Versa 4
2026-05-12T05:12:06Z,94.9,Versa 4
2026-05-12T05:13:06Z,95.0,Versa 4
2026-05-12T05:14:06Z,95.0,Versa 4
2026-05-12T05:15:06Z,94.9,Versa 4
2026-05-12T05:16:06Z,95.0,Versa 4
2026-05-12T05:17:06Z,95.1,Versa 4
2026-05-12T05:18:06Z,95.0,Versa 4
2026-05-12T05:19:06Z,94.9,Versa 4
2026-05-12T05:20:06Z,95.0,Versa 4
2026-05-12T05:21:06Z,95.0,Versa 4
2026-05-12T05:22:06Z,95.0,Versa 4
2026-05-12T05:23:06Z,50.0,Versa 4
2026-05-12T05:24:06Z,95.0,Versa 4
2026-05-12T05:25:06Z,50.0,Versa 4
2026-05-12T05:26:06Z,93.7,Versa 4
2026-05-12T05:27:06Z,86.1,Versa 4
2026-05-12T05:28:06Z,82.4,Versa 4
2026-05-12T05:29:06Z,80.4,Versa 4
2026-05-12T05:30:06Z,80.6,Versa 4
2026-05-12T05:31:06Z,80.2,Versa 4
2026-05-12T05:32:06Z,79.8,Versa 4
2026-05-12T05:33:06Z,80.3,Versa 4
2026-05-12T05:34:06Z,82.6,Versa 4
2026-05-12T05:35:06Z,83.8,Versa 4
2026-05-12T05:36:06Z,84.5,Versa 4
2026-05-12T05:37:06Z,50.0,Versa 4
2026-05-12T05:38:06Z,50.0,Versa 4
2026-05-12T05:39:06Z,88.6,Versa 4
2026-05-12T05:40:06Z,91.4,Versa 4
2026-05-12T05:41:06Z,93.0,Versa 4
2026-05-12T05:42:06Z,95.4,Versa 4
2026-05-12T05:43:06Z,96.8,Versa 4
2026-05-12T05:44:06Z,97.2,Versa 4
2026-05-12T05:45:06Z,50.0,Versa 4
2026-05-12T05:46:06Z,93.4,Versa 4
2026-05-12T05:47:06Z,91.9,Versa 4
2026-05-12T05:48:06Z,92.0,Versa 4
2026-05-12T05:49:06Z,92.0,Versa 4
2026-05-12T05:50:06Z,50.0,Versa 4
2026-05-12T05:51:06Z,92.5,Versa 4
2026-05-12T05:52:06Z,93.1,Versa 4
2026-05-12T05:53:06Z,93.3,Versa 4
2026-05-12T05:54:06Z,93.4,Versa 4
2026-05-12T05:55:06Z,50.0,Versa 4
2026-05-12T05:56:06Z,94.4,Versa 4
2026-05-12T05:57:06Z,50.0,Versa 4
2026-05-12T05:58:06Z,95.2,Versa 4
2026-05-12T05:59:06Z,95.4,Versa 4
2026-05-12T06:00:06Z,50.0,Versa 4
2026-05-12T06:01:06Z,94.6,Versa 4
2026-05-12T06:02:06Z,91.4,Versa 4
2026-05-12T06:03:06Z,91.0,Versa 4
2026-05-12T06:04:06Z,90.3,Versa 4
2026-05-12T06:05:06Z,50.0,Versa 4
2026-05-12T06:06:06Z,91.4,Versa 4
2026-05-12T06:07:06Z,93.0,Versa 4
2026-05-12T06:08:06Z,93.9,Versa 4
2026-05-12T06:09:06Z,50.0,Versa 4
2026-05-12T06:10:06Z,95.0,Versa 4
2026-05-12T06:11:06Z,93.0,Versa 4
2026-05-12T06:12:06Z,50.0,Versa 4
2026-05-12T06:13:06Z,93.6,Versa 4
2026-05-12T06:14:06Z,93.6,Versa 4
2026-05-12T06:15:06Z,94.0,Versa 4
2026-05-12T06:16:06Z,94.3,Versa 4
2026-05-12T06:17:06Z,94.1,Versa 4
2026-05-12T06:18:06Z,94.2,Versa 4
2026-05-12T06:19:06Z,94.7,Versa 4
2026-05-12T06:20:06Z,50.0,Versa 4
2026-05-12T06:21:06Z,93.2,Versa 4
2026-05-12T06:22:06Z,81.7,Versa 4
2026-05-12T06:23:06Z,50.0,Versa 4
2026-05-12T06:24:06Z,50.0,Versa 4
2026-05-12T06:25:06Z,79.6,Versa 4
2026-05-12T06:26:06Z,81.1,Versa 4
2026-05-12T06:27:06Z,50.0,Versa 4
2026-05-12T06:28:06Z,50.0,Versa 4
2026-05-12T06:29:06Z,81.0,Versa 4
2026-05-12T06:30:06Z,50.0,Versa 4
2026-05-12T06:31:06Z,81.3,Versa 4
2026-05-12T06:32:06Z,81.3,Versa 4
2026-05-12T06:33:06Z,82.3,Versa 4
2026-05-12T06:34:06Z,80.9,Versa 4
2026-05-12T06:35:06Z,50.0,Versa 4
2026-05-12T06:36:06Z,82.6,Versa 4
2026-05-12T06:37:06Z,50.0,Versa 4
2026-05-12T06:38:06Z,50.0,Versa 4
2026-05-12T06:39:06Z,50.0,Versa 4
2026-05-12T06:40:06Z,86.4,Versa 4
2026-05-12T06:41:06Z,50.0,Versa 4
2026-05-12T06:42:06Z,87.6,Versa 4
2026-05-12T06:43:06Z,50.0,Versa 4
2026-05-12T06:44:06Z,82.3,Versa 4
2026-05-12T06:45:06Z,85.0,Versa 4
2026-05-12T06:46:06Z,50.0,Versa 4
2026-05-12T06:47:06Z,50.0,Versa 4
2026-05-12T06:48:06Z,50.0,Versa 4
2026-05-12T06:49:06Z,50.0,Versa 4
2026-05-12T06:50:06Z,50.0,Versa 4
2026-05-12T06:51:06Z,50.0,Versa 4
2026-05-12T06:52:06Z,50.0,Versa 4
2026-05-12T06:53:06Z,50.0,Versa 4
2026-05-12T06:54:06Z,50.0,Versa 4
2026-05-13T07:50:33Z,50.0,Versa 4
2026-05-13T07:51:33Z,50.0,Versa 4
2026-05-13T07:52:33Z,50.0,Versa 4
2026-05-13T07:53:33Z,50.0,Versa 4
2026-05-13T07:54:33Z,50.0,Versa 4
2026-05-13T07:55:33Z,50.0,Versa 4
2026-05-14T21:31:33Z,94.9,Versa 4
2026-05-14T21:32:33Z,92.7,Versa 4
2026-05-14T21:33:33Z,92.0,Versa 4
2026-05-14T21:34:33Z,91.8,Versa 4
2026-05-14T21:35:33Z,91.1,Versa 4
2026-05-14T21:36:33Z,92.1,Versa 4
2026-05-14T21:37:33Z,92.2,Versa 4
2026-05-14T21:38:33Z,92.4,Versa 4
2026-05-14T21:39:33Z,92.2,Versa 4
2026-05-14T21:40:33Z,92.7,Versa 4
2026-05-14T21:41:33Z,92.2,Versa 4
2026-05-14T21:42:33Z,92.2,Versa 4
2026-05-14T21:43:33Z,92.0,Versa 4
2026-05-14T21:44:33Z,92.1,Versa 4
2026-05-14T21:45:33Z,92.7,Versa 4
2026-05-14T21:46:33Z,93.1,Versa 4
2026-05-14T21:47:33Z,50.0,Versa 4
2026-05-14T21:48:33Z,92.1,Versa 4
2026-05-14T21:49:33Z,93.7,Versa 4
2026-05-14T21:50:33Z,95.0,Versa 4
2026-05-14T21:51:33Z,94.3,Versa 4
2026-05-14T21:52:33Z,96.8,Versa 4
2026-05-14T21:53:33Z,50.0,Versa 4
2026-05-14T21:54:33Z,95.9,Versa 4
2026-05-14T21:55:33Z,95.5,Versa 4
2026-05-14T21:56:33Z,95.3,Versa 4
2026-05-14T21:57:33Z,95.2,Versa 4
2026-05-14T21:58:33Z,95.1,Versa 4
2026-05-14T21:59:33Z,95.1,Versa 4
2026-05-14T22:00:33Z,95.1,Versa 4
2026-05-14T22:01:33Z,95.1,Versa 4
2026-05-14T22:02:33Z,95.1,Versa 4
2026-05-14T22:03:33Z,95.1,Versa 4
2026-05-14T22:04:33Z,95.1,Versa 4
2026-05-14T22:05:33Z,95.1,Versa 4
2026-05-14T22:06:33Z,95.1,Versa 4
2026-05-14T22:07:33Z,95.1,Versa 4
2026-05-14T22:08:33Z,95.1,Versa 4
2026-05-14T22:09:33Z,95.1,Versa 4
2026-05-14T22:10:33Z,95.1,Versa 4
2026-05-14T22:11:33Z,95.1,Versa 4
2026-05-14T22:12:33Z,95.1,Versa 4
2026-05-14T22:13:33Z,95.1,Versa 4
2026-05-14T22:14:33Z,95.2,Versa 4
2026-05-14T22:15:33Z,95.2,Versa 4
2026-05-14T22:16:33Z,95.2,Versa 4
2026-05-14T22:17:33Z,50.0,Versa 4
2026-05-14T22:18:33Z,94.8,Versa 4
2026-05-14T22:19:33Z,94.5,Versa 4
2026-05-14T22:20:33Z,94.3,Versa 4
2026-05-14T22:21:33Z,94.0,Versa 4
2026-05-14T22:22:33Z,93.7,Versa 4
2026-05-14T22:23:33Z,93.7,Versa 4
2026-05-14T22:24:33Z,94.0,Versa 4
2026-05-14T22:25:33Z,94.0,Versa 4
2026-05-14T22:26:33Z,93.8,Versa 4
2026-05-14T22:27:33Z,93.7,Versa 4
2026-05-14T22:28:33Z,93.7,Versa 4
2026-05-14T22:29:33Z,93.6,Versa 4
2026-05-14T22:30:33Z,93.6,Versa 4
2026-05-14T22:31:33Z,93.5,Versa 4
2026-05-14T22:32:33Z,93.7,Versa 4
2026-05-14T22:33:33Z,93.8,Versa 4
2026-05-14T22:34:33Z,94.0,Versa 4
2026-05-14T22:35:33Z,93.9,Versa 4
2026-05-14T22:36:33Z,93.9,Versa 4
2026-05-14T22:37:33Z,93.8,Versa 4
2026-05-14T22:38:33Z,93.7,Versa 4
2026-05-14T22:39:33Z,50.0,Versa 4
2026-05-14T22:40:33Z,95.6,Versa 4
2026-05-14T22:41:33Z,97.4,Versa 4
2026-05-14T22:42:33Z,97.1,Versa 4
2026-05-14T22:43:33Z,92.8,Versa 4
2026-05-14T22:44:33Z,84.4,Versa 4
2026-05-14T22:45:33Z,83.6,Versa 4
2026-05-14T22:46:33Z,81.7,Versa 4
2026-05-14T22:47:33Z,78.3,Versa 4
2026-05-14T22:48:33Z,79.0,Versa 4
2026-05-14T22:49:33Z,79.6,Versa 4
2026-05-14T22:50:33Z,81.2,Versa 4
2026-05-14T22:51:33Z,82.6,Versa 4
2026-05-14T22:52:33Z,84.9,Versa 4
2026-05-14T22:53:33Z,83.4,Versa 4
2026-05-14T22:54:33Z,81.8,Versa 4
2026-05-14T22:55:33Z,82.4,Versa 4
2026-05-14T22:56:33Z,84.9,Versa 4
2026-05-14T22:57:33Z,84.9,Versa 4
2026-05-14T22:58:33Z,85.8,Versa 4
2026-05-14T22:59:33Z,85.4,Versa 4
2026-05-14T23:00:33Z,87.8,Versa 4
2026-05-14T23:01:33Z,87.9,Versa 4
2026-05-14T23:02:33Z,89.5,Versa 4
2026-05-14T23:03:33Z,89.7,Versa 4
2026-05-14T23:04:33Z,90.0,Versa 4
2026-05-14T23:05:33Z,91.7,Versa 4
2026-05-14T23:06:33Z,89.4,Versa 4
2026-05-14T23:07:33Z,90.5,Versa 4
2026-05-14T23:08:33Z,90.7,Versa 4
2026-05-14T23:09:33Z,90.9,Versa 4
2026-05-14T23:10:33Z,91.6,Versa 4
2026-05-14T23:11:33Z,92.9,Versa 4
2026-05-14T23:12:33Z,94.2,Versa 4
2026-05-14T23:13:33Z,94.6,Versa 4
2026-05-14T23:14:33Z,94.3,Versa 4
2026-05-14T23:15:33Z,93.7,Versa 4
2026-05-14T23:16:33Z,93.2,Versa 4
2026-05-14T23:17:33Z,93.9,Versa 4
2026-05-14T23:18:33Z,94.0,Versa 4
2026-05-14T23:19:33Z,94.2,Versa 4
2026-05-14T23:20:33Z,94.8,Versa 4
2026-05-14T23:21:33Z,93.5,Versa 4
2026-05-14T23:22:33Z,94.1,Versa 4
2026-05-14T23:23:33Z,93.5,Versa 4
2026-05-14T23:24:33Z,93.1,Versa 4
2026-05-14T23:25:33Z,92.2,Versa 4
2026-05-14T23:26:33Z,93.0,Versa 4
2026-05-14T23:27:33Z,93.7,Versa 4
2026-05-14T23:28:33Z,94.5,Versa 4
2026-05-14T23:29:33Z,94.3,Versa 4
2026-05-14T23:30:33Z,93.0,Versa 4
2026-05-14T23:31:33Z,93.5,Versa 4
2026-05-14T23:32:33Z,93.8,Versa 4
2026-05-14T23:33:33Z,93.5,Versa 4
2026-05-14T23:34:33Z,92.8,Versa 4
2026-05-14T23:35:33Z,93.0,Versa 4
2026-05-14T23:36:33Z,50.0,Versa 4
2026-05-14T23:37:33Z,91.6,Versa 4
2026-05-14T23:38:33Z,90.2,Versa 4
2026-05-14T23:39:33Z,90.3,Versa 4
2026-05-14T23:40:33Z,91.3,Versa 4
2026-05-14T23:41:33Z,91.6,Versa 4
2026-05-14T23:42:33Z,92.4,Versa 4
2026-05-14T23:43:33Z,93.1,Versa 4
2026-05-14T23:44:33Z,93.5,Versa 4
2026-05-14T23:45:33Z,94.2,Versa 4
2026-05-14T23:46:33Z,94.5,Versa 4
2026-05-14T23:47:33Z,95.0,Versa 4
2026-05-14T23:48:33Z,95.1,Versa 4
2026-05-14T23:49:33Z,95.4,Versa 4
2026-05-14T23:50:33Z,95.3,Versa 4
2026-05-14T23:51:33Z,95.4,Versa 4
2026-05-14T23:52:33Z,95.6,Versa 4
2026-05-14T23:53:33Z,95.7,Versa 4
2026-05-14T23:54:33Z,96.4,Versa 4
2026-05-14T23:55:33Z,96.8,Versa 4
2026-05-14T23:56:33Z,97.1,Versa 4
2026-05-14T23:57:33Z,97.3,Versa 4
2026-05-14T23:58:33Z,97.4,Versa 4
2026-05-14T23:59:33Z,97.1,Versa 4
2026-05-15T00:00:33Z,97.4,Versa 4
2026-05-15T00:01:33Z,97.3,Versa 4
2026-05-15T00:02:33Z,96.9,Versa 4
2026-05-15T00:03:33Z,50.0,Versa 4
2026-05-15T00:04:33Z,97.6,Versa 4
2026-05-15T00:05:33Z,98.2,Versa 4
2026-05-15T00:06:33Z,98.6,Versa 4
2026-05-15T00:07:33Z,99.2,Versa 4
2026-05-15T00:08:33Z,99.4,Versa 4
2026-05-15T00:09:33Z,99.5,Versa 4
2026-05-15T00:10:33Z,99.4,Versa 4
2026-05-15T00:11:33Z,99.1,Versa 4
2026-05-15T00:12:33Z,97.5,Versa 4
2026-05-15T00:13:33Z,93.6,Versa 4
2026-05-15T00:14:33Z,93.9,Versa 4
2026-05-15T00:15:33Z,50.0,Versa 4
2026-05-15T00:16:33Z,50.0,Versa 4
2026-05-15T00:17:33Z,92.7,Versa 4
2026-05-15T00:18:33Z,91.3,Versa 4
2026-05-15T00:19:33Z,82.9,Versa 4
2026-05-15T00:20:33Z,80.2,Versa 4
2026-05-15T00:21:33Z,79.1,Versa 4
2026-05-15T00:22:33Z,78.5,Versa 4
2026-05-15T00:23:33Z,77.7,Versa 4
2026-05-15T00:24:33Z,77.3,Versa 4
2026-05-15T00:25:33Z,77.7,Versa 4
2026-05-15T00:26:33Z,77.1,Versa 4
2026-05-15T00:27:33Z,77.1,Versa 4
2026-05-15T00:28:33Z,77.6,Versa 4
2026-05-15T00:29:33Z,77.3,Versa 4
2026-05-15T00:30:33Z,77.7,Versa 4
2026-05-15T00:31:33Z,82.4,Versa 4
2026-05-15T00:32:33Z,87.1,Versa 4
2026-05-15T00:33:33Z,90.1,Versa 4
2026-05-15T00:34:33Z,91.9,Versa 4
2026-05-15T00:35:33Z,93.0,Versa 4
2026-05-15T00:36:33Z,93.4,Versa 4
2026-05-15T00:37:33Z,94.0,Versa 4
2026-05-15T00:38:33Z,94.2,Versa 4
2026-05-15T00:39:33Z,94.0,Versa 4
2026-05-15T00:40:33Z,94.0,Versa 4
2026-05-15T00:41:33Z,94.2,Versa 4
2026-05-15T00:42:33Z,94.6,Versa 4
2026-05-15T00:43:33Z,50.0,Versa 4
2026-05-15T00:44:33Z,50.0,Versa 4
2026-05-15T00:45:33Z,94.2,Versa 4
2026-05-15T00:46:33Z,50.0,Versa 4
2026-05-15T00:47:33Z,93.1,Versa 4
2026-05-15T00:48:33Z,94.1,Versa 4
2026-05-15T00:49:33Z,94.5,Versa 4
2026-05-15T00:50:33Z,95.2,Versa 4
2026-05-15T00:51:33Z,50.0,Versa 4
2026-05-15T00:52:33Z,95.6,Versa 4
2026-05-15T00:53:33Z,96.1,Versa 4
2026-05-15T00:54:33Z,96.2,Versa 4
2026-05-15T00:55:33Z,50.0,Versa 4
2026-05-15T00:56:33Z,50.0,Versa 4
2026-05-15T00:57:33Z,93.7,Versa 4
2026-05-15T00:58:33Z,92.7,Versa 4
2026-05-15T00:59:33Z,93.8,Versa 4
2026-05-15T01:00:33Z,94.8,Versa 4
2026-05-15T01:01:33Z,95.0,Versa 4
2026-05-15T01:02:33Z,94.0,Versa 4
2026-05-15T01:03:33Z,92.3,Versa 4
2026-05-15T01:04:33Z,92.6,Versa 4
2026-05-15T01:05:33Z,92.3,Versa 4
2026-05-15T01:06:33Z,90.7,Versa 4
2026-05-15T01:07:33Z,88.9,Versa 4
2026-05-15T01:08:33Z,90.7,Versa 4
2026-05-15T01:09:33Z,91.5,Versa 4
2026-05-15T01:10:33Z,90.8,Versa 4
2026-05-15T01:11:33Z,89.6,Versa 4
2026-05-15T01:12:33Z,90.7,Versa 4
2026-05-15T01:13:33Z,90.5,Versa 4
2026-05-15T01:14:33Z,88.6,Versa 4
2026-05-15T01:15:33Z,88.7,Versa 4
2026-05-15T01:16:33Z,89.7,Versa 4
2026-05-15T01:17:33Z,89.4,Versa 4
2026-05-15T01:18:33Z,89.1,Versa 4
2026-05-15T01:19:33Z,88.1,Versa 4
2026-05-15T01:20:33Z,88.5,Versa 4
2026-05-15T01:21:33Z,90.6,Versa 4
2026-05-15T01:22:33Z,90.5,Versa 4
2026-05-15T01:23:33Z,90.3,Versa 4
2026-05-15T01:24:33Z,89.9,Versa 4
2026-05-15T01:25:33Z,89.6,Versa 4
2026-05-15T01:26:33Z,90.8,Versa 4
2026-05-15T01:27:33Z,92.8,Versa 4
2026-05-15T01:28:33Z,92.9,Versa 4
2026-05-15T01:29:33Z,92.3,Versa 4
2026-05-15T01:30:33Z,92.1,Versa 4
2026-05-15T01:31:33Z,92.3,Versa 4
2026-05-15T01:32:33Z,92.7,Versa 4
2026-05-15T01:33:33Z,92.4,Versa 4
2026-05-15T01:34:33Z,91.5,Versa 4
2026-05-15T01:35:33Z,91.9,Versa 4
2026-05-15T01:36:33Z,92.7,Versa 4
2026-05-15T01:37:33Z,92.2,Versa 4
2026-05-15T01:38:33Z,50.0,Versa 4
2026-05-15T01:39:33Z,50.0,Versa 4
2026-05-15T01:40:33Z,93.5,Versa 4
2026-05-15T01:41:33Z,94.2,Versa 4
2026-05-15T01:42:33Z,94.7,Versa 4
2026-05-15T01:43:33Z,95.2,Versa 4
2026-05-15T01:44:33Z,95.4,Versa 4
2026-05-15T01:45:33Z,95.5,Versa 4
2026-05-15T01:46:33Z,95.7,Versa 4
2026-05-15T01:47:33Z,95.7,Versa 4
2026-05-15T01:48:33Z,95.7,Versa 4
2026-05-15T01:49:33Z,95.6,Versa 4
2026-05-15T01:50:33Z,95.7,Versa 4
2026-05-15T01:51:33Z,95.7,Versa 4
2026-05-15T01:52:33Z,50.0,Versa 4
2026-05-15T01:53:33Z,95.7,Versa 4
2026-05-15T01:54:33Z,96.0,Versa 4
2026-05-15T01:55:33Z,96.3,Versa 4
2026-05-15T01:56:33Z,50.0,Versa 4
2026-05-15T01:57:33Z,96.4,Versa 4
2026-05-15T01:58:33Z,96.6,Versa 4
2026-05-15T01:59:33Z,96.6,Versa 4
2026-05-15T02:00:33Z,96.6,Versa 4
2026-05-15T02:01:33Z,96.7,Versa 4
2026-05-15T02:02:33Z,96.7,Versa 4
2026-05-15T02:03:33Z,96.8,Versa 4
2026-05-15T02:04:33Z,96.9,Versa 4
2026-05-15T02:05:33Z,50.0,Versa 4
2026-05-15T02:06:33Z,96.2,Versa 4
2026-05-15T02:07:33Z,90.7,Versa 4
2026-05-15T02:08:33Z,90.3,Versa 4
2026-05-15T02:09:33Z,92.3,Versa 4
2026-05-15T02:10:33Z,88.4,Versa 4
2026-05-15T02:11:33Z,87.4,Versa 4
2026-05-15T02:12:33Z,87.7,Versa 4
2026-05-15T02:13:33Z,88.3,Versa 4
2026-05-15T02:14:33Z,89.8,Versa 4
2026-05-15T02:15:33Z,91.2,Versa 4
2026-05-15T02:16:33Z,87.6,Versa 4
2026-05-15T02:17:33Z,89.1,Versa 4
2026-05-15T02:18:33Z,89.3,Versa 4
2026-05-15T02:19:33Z,88.5,Versa 4
2026-05-15T02:20:33Z,91.2,Versa 4
2026-05-15T02:21:33Z,92.7,Versa 4
2026-05-15T02:22:33Z,94.4,Versa 4
2026-05-15T02:23:33Z,94.5,Versa 4
2026-05-15T02:24:33Z,95.3,Versa 4
2026-05-15T02:25:33Z,95.3,Versa 4
2026-05-15T02:26:33Z,95.6,Versa 4
2026-05-15T02:27:33Z,96.0,Versa 4
2026-05-15T02:28:33Z,50.0,Versa 4
2026-05-15T02:29:33Z,96.5,Versa 4
2026-05-15T02:30:33Z,96.9,Versa 4
2026-05-15T02:31:33Z,97.3,Versa 4
2026-05-15T02:32:33Z,97.0,Versa 4
2026-05-15T02:33:33Z,97.3,Versa 4
2026-05-15T02:34:33Z,97.5,Versa 4
2026-05-15T02:35:33Z,50.0,Versa 4
2026-05-15T02:36:33Z,97.7,Versa 4
2026-05-15T02:37:33Z,97.8,Versa 4
2026-05-15T02:38:33Z,97.8,Versa 4
2026-05-15T02:39:33Z,97.8,Versa 4
2026-05-15T02:40:33Z,50.0,Versa 4
2026-05-15T02:41:33Z,50.0,Versa 4
2026-05-15T02:42:33Z,97.7,Versa 4
2026-05-15T02:43:33Z,97.7,Versa 4
2026-05-15T02:44:33Z,98.4,Versa 4
2026-05-15T02:45:33Z,98.1,Versa 4
2026-05-15T02:46:33Z,97.6,Versa 4
2026-05-15T02:47:33Z,96.8,Versa 4
2026-05-15T02:48:33Z,96.1,Versa 4
2026-05-15T02:49:33Z,95.5,Versa 4
2026-05-15T02:50:33Z,95.3,Versa 4
2026-05-15T02:51:33Z,96.7,Versa 4
2026-05-15T02:52:33Z,97.5,Versa 4
2026-05-15T02:53:33Z,97.0,Versa 4
2026-05-15T02:54:33Z,96.8,Versa 4
2026-05-15T02:55:33Z,97.2,Versa 4
2026-05-15T02:56:33Z,96.4,Versa 4
2026-05-15T02:57:33Z,96.7,Versa 4
2026-05-15T02:58:33Z,97.4,Versa 4
2026-05-15T02:59:33Z,97.6,Versa 4
2026-05-15T03:00:33Z,96.9,Versa 4
2026-05-15T03:01:33Z,96.1,Versa 4
2026-05-15T03:02:33Z,96.2,Versa 4
2026-05-15T03:03:33Z,95.8,Versa 4
2026-05-15T03:04:33Z,97.0,Versa 4
2026-05-15T03:05:33Z,97.2,Versa 4
2026-05-15T03:06:33Z,97.3,Versa 4
2026-05-15T03:07:33Z,98.0,Versa 4
2026-05-15T03:08:33Z,97.7,Versa 4
2026-05-15T03:09:33Z,97.4,Versa 4
2026-05-15T03:10:33Z,97.5,Versa 4
2026-05-15T03:11:33Z,96.9,Versa 4
2026-05-15T03:12:33Z,96.5,Versa 4
2026-05-15T03:13:33Z,96.9,Versa 4
2026-05-15T03:14:33Z,96.8,Versa 4
2026-05-15T03:15:33Z,96.7,Versa 4
2026-05-15T03:16:33Z,96.6,Versa 4
2026-05-15T03:17:33Z,96.7,Versa 4
2026-05-15T03:18:33Z,50.0,Versa 4
2026-05-15T03:19:33Z,96.2,Versa 4
2026-05-15T03:20:33Z,96.1,Versa 4
2026-05-15T03:21:33Z,95.9,Versa 4
2026-05-15T03:22:33Z,96.0,Versa 4
2026-05-15T03:23:33Z,96.2,Versa 4
2026-05-15T03:24:33Z,96.1,Versa 4
2026-05-15T03:25:33Z,96.1,Versa 4
2026-05-15T03:26:33Z,96.1,Versa 4
2026-05-15T03:27:33Z,96.0,Versa 4
2026-05-15T03:28:33Z,95.7,Versa 4
2026-05-15T03:29:33Z,95.6,Versa 4
2026-05-15T03:30:33Z,95.8,Versa 4
2026-05-15T03:31:33Z,95.9,Versa 4
2026-05-15T03:32:33Z,95.7,Versa 4
2026-05-15T03:33:33Z,95.9,Versa 4
2026-05-15T03:34:33Z,96.0,Versa 4
2026-05-15T03:35:33Z,96.0,Versa 4
2026-05-15T03:36:33Z,95.9,Versa 4
2026-05-15T03:37:33Z,95.8,Versa 4
2026-05-15T03:38:33Z,96.1,Versa 4
2026-05-15T03:39:33Z,96.0,Versa 4
2026-05-15T03:40:33Z,95.9,Versa 4
2026-05-15T03:41:33Z,96.0,Versa 4
2026-05-15T03:42:33Z,95.9,Versa 4
2026-05-15T03:43:33Z,96.0,Versa 4
2026-05-15T03:44:33Z,96.3,Versa 4
2026-05-15T03:45:33Z,96.1,Versa 4
2026-05-15T03:46:33Z,96.2,Versa 4
2026-05-15T03:47:33Z,96.0,Versa 4
2026-05-15T03:48:33Z,95.7,Versa 4
2026-05-15T03:49:33Z,95.9,Versa 4
2026-05-15T03:50:33Z,95.6,Versa 4
2026-05-15T03:51:33Z,95.8,Versa 4
2026-05-15T03:52:33Z,96.1,Versa 4
2026-05-15T03:53:33Z,96.4,Versa 4
2026-05-15T03:54:33Z,96.7,Versa 4
2026-05-15T03:55:33Z,50.0,Versa 4
2026-05-15T03:56:33Z,96.9,Versa 4
2026-05-15T03:57:33Z,96.9,Versa 4
2026-05-15T03:58:33Z,50.0,Versa 4
2026-05-15T03:59:33Z,96.5,Versa 4
2026-05-15T04:00:33Z,96.3,Versa 4
2026-05-15T04:01:33Z,96.2,Versa 4
2026-05-15T04:02:33Z,96.2,Versa 4
2026-05-15T04:03:33Z,96.2,Versa 4
2026-05-15T04:04:33Z,96.1,Versa 4
2026-05-15T04:05:33Z,95.9,Versa 4
2026-05-15T04:06:33Z,95.9,Versa 4
2026-05-15T04:07:33Z,96.1,Versa 4
2026-05-15T04:08:33Z,96.2,Versa 4
2026-05-15T04:09:33Z,96.3,Versa 4
2026-05-15T04:10:33Z,50.0,Versa 4
2026-05-15T04:11:33Z,50.0,Versa 4
2026-05-15T04:12:33Z,96.1,Versa 4
2026-05-15T04:13:33Z,95.1,Versa 4
2026-05-15T04:14:33Z,50.0,Versa 4
2026-05-15T04:15:33Z,95.6,Versa 4
2026-05-15T04:16:33Z,96.3,Versa 4
2026-05-15T04:17:33Z,50.0,Versa 4
2026-05-15T04:18:33Z,94.8,Versa 4
2026-05-15T04:19:33Z,95.9,Versa 4
2026-05-15T04:20:33Z,96.9,Versa 4
2026-05-15T04:21:33Z,96.3,Versa 4
2026-05-15T04:22:33Z,94.3,Versa 4
2026-05-15T04:23:33Z,50.0,Versa 4
2026-05-15T04:24:33Z,90.3,Versa 4
2026-05-15T04:25:33Z,91.2,Versa 4
2026-05-15T04:26:33Z,92.6,Versa 4
2026-05-15T04:27:33Z,93.5,Versa 4
2026-05-15T04:28:33Z,92.3,Versa 4
